video_filename,move_name,severity_label,shoulder_tilt_mean,shoulder_tilt_std,shoulder_tilt_min,shoulder_tilt_max,shoulder_tilt_range,shoulder_tilt_rate_of_change,shoulder_tilt_skewness,shoulder_tilt_auc,pelvic_tilt_mean,pelvic_tilt_std,pelvic_tilt_min,pelvic_tilt_max,pelvic_tilt_range,pelvic_tilt_rate_of_change,pelvic_tilt_skewness,pelvic_tilt_auc,trunk_shift_mean,trunk_shift_std,trunk_shift_min,trunk_shift_max,trunk_shift_range,trunk_shift_rate_of_change,trunk_shift_skewness,trunk_shift_auc,left_knee_curvature_mean,left_knee_curvature_std,left_knee_curvature_min,left_knee_curvature_max,left_knee_curvature_range,left_knee_curvature_rate_of_change,left_knee_curvature_skewness,left_knee_curvature_auc,right_knee_curvature_mean,right_knee_curvature_std,right_knee_curvature_min,right_knee_curvature_max,right_knee_curvature_range,right_knee_curvature_rate_of_change,right_knee_curvature_skewness,right_knee_curvature_auc,knee_curvature_mean,knee_curvature_std,knee_curvature_min,knee_curvature_max,knee_curvature_range,knee_curvature_rate_of_change,knee_curvature_skewness,knee_curvature_auc,arm_misalignment_mean,arm_misalignment_std,arm_misalignment_min,arm_misalignment_max,arm_misalignment_range,arm_misalignment_rate_of_change,arm_misalignment_skewness,arm_misalignment_auc,distance_between_feet_mean,distance_between_feet_std,distance_between_feet_min,distance_between_feet_max,distance_between_feet_range,distance_between_feet_rate_of_change,distance_between_feet_skewness,distance_between_feet_auc,left_arm_curvature_mean,left_arm_curvature_std,left_arm_curvature_min,left_arm_curvature_max,left_arm_curvature_range,left_arm_curvature_rate_of_change,left_arm_curvature_skewness,left_arm_curvature_auc,right_arm_curvature_mean,right_arm_curvature_std,right_arm_curvature_min,right_arm_curvature_max,right_arm_curvature_range,right_arm_curvature_rate_of_change,right_arm_curvature_skewness,right_arm_curvature_auc,left_arm_angle_mean,left_arm_angle_std,left_arm_angle_min,left_arm_angle_max,left_arm_angle_range,left_arm_angle_rate_of_change,left_arm_angle_skewness,left_arm_angle_auc,right_arm_angle_mean,right_arm_angle_std,right_arm_angle_min,right_arm_angle_max,right_arm_angle_range,right_arm_angle_rate_of_change,right_arm_angle_skewness,right_arm_angle_auc
highv_bad_11.mp4,high_v,Bad,3.516479,0.264771,1.764621,4.132791,2.36817,0.052982,-0.892284,1111.957353,1.577325,0.624033,0.393648,3.330616,2.936968,0.163778,0.944822,497.525672,2.085997,0.425804,1.072185,3.139202,2.067018,0.059496,0.095695,659.264475,179.424534,0.380383,178.291701,179.996676,1.704975,0.102453,-0.583321,56698.212312,178.942259,0.418551,177.930385,179.999698,2.069313,0.156427,0.2556,56545.578734,179.183397,0.2649,178.564727,179.887122,1.322395,0.095231,0.366124,56621.895523,0.347528,0.171812,0.09637,1.033975,0.937605,0.049897,1.161374,109.735734,27.278784,1.284492,24.1624,29.894601,5.732201,0.311146,-0.12902,8618.41348,150.598492,0.541358,149.00146,152.11743,3.11597,0.162606,-0.047858,47588.805787,148.421028,0.641529,146.692554,150.480154,3.787601,0.17387,0.077696,46899.863419,30.158534,0.583392,28.742898,32.406927,3.66403,0.104189,0.036948,9529.543231,31.858494,0.410096,29.971809,33.001203,3.029395,0.110743,0.045097,10068.275765
highv_bad_12.mp4,high_v,Bad,3.977625,0.355225,3.162658,4.649552,1.486895,0.052097,-0.304847,1074.350252,0.632598,0.359736,0.004501,1.710401,1.7059,0.111587,0.506063,171.245799,1.144791,0.404859,0.281009,2.21655,1.935541,0.042903,-0.171253,308.65189,173.781098,0.671435,172.002777,175.137861,3.135084,0.185013,-0.561966,46921.784594,172.981807,0.372918,171.920542,174.572686,2.652144,0.112632,0.17853,46704.247325,173.381453,0.428177,172.388881,174.49876,2.109879,0.105128,-0.036181,46813.015959,6.557373,1.005289,3.577749,8.390875,4.813126,0.135734,-1.1114,1771.458669,18.737792,0.587489,16.886722,20.375598,3.488876,0.196143,-0.321564,5059.446521,172.972393,0.809621,170.925319,175.998675,5.073356,0.268713,0.657164,46701.441658,162.161383,1.410395,159.889533,166.972116,7.082583,0.263288,1.404205,43785.070962,51.877504,1.579863,47.370697,53.831985,6.461289,0.141011,-1.425467,14008.290886,31.315046,1.221108,28.359197,34.187182,5.827985,0.16597,-0.127862,8455.27734
highv_bad_13.mp4,high_v,Bad,2.06793,0.328546,1.208645,3.404563,2.195918,0.066408,0.162633,619.550977,0.584881,0.587717,0.001113,2.709398,2.708285,0.151655,1.699801,175.350176,0.438031,0.268655,0.001875,1.012877,1.011002,0.043256,0.242183,131.351973,173.983925,0.74539,171.965895,175.779991,3.814096,0.167409,-0.403051,52195.245284,172.390951,0.35035,171.583633,173.276999,1.693366,0.135778,0.195036,51717.280402,173.187438,0.452991,172.201408,174.409422,2.208014,0.114816,-0.105316,51956.262843,6.322743,0.466601,5.030301,7.345513,2.315211,0.097372,-0.75898,1896.438699,18.324839,0.454738,17.137396,19.769408,2.632012,0.212107,0.07997,5497.486533,159.703627,0.854846,158.00968,162.890507,4.880827,0.206575,0.944695,47909.547928,176.862642,0.420404,175.583834,178.319291,2.735457,0.191687,0.555569,53059.451142,27.252004,1.209396,26.090167,31.78482,5.694653,0.103997,2.302246,8174.152506,46.191227,1.600739,43.528436,51.896664,8.368227,0.124343,2.08766,13856.076739
highv_bad_14.mp4,high_v,Bad,6.882875,0.842694,4.033867,8.691828,4.657961,0.09247,0.52568,1990.83039,4.497172,0.591155,2.662061,7.662876,5.000814,0.164869,0.002262,1298.15787,4.325387,0.277608,3.830563,5.281937,1.451373,0.043937,0.339646,1249.730326,173.826395,0.883802,171.244863,175.259021,4.014158,0.153916,-0.719046,50237.239675,177.329656,0.784811,175.429528,179.240116,3.810588,0.136647,0.255203,51248.886782,175.578026,0.73058,173.337196,176.905663,3.568468,0.099401,-0.548465,50743.063228,8.322121,1.28567,5.710033,11.078562,5.368529,0.221725,-0.118584,2406.432662,21.808633,1.475903,18.480078,25.690473,7.210394,0.501393,0.318757,6302.554097,177.980337,1.084345,175.181785,179.997525,4.81574,0.23824,0.087238,51436.303056,175.39093,1.322958,173.034898,178.846123,5.811225,0.20408,0.334649,50690.267293,75.224649,1.949562,70.58061,78.284021,7.703411,0.127215,-0.862577,21741.666225,58.432297,1.476539,54.864097,61.183486,6.31939,0.105558,0.115229,16887.425825
highv_bad_15.mp4,high_v,Bad,3.776072,0.508669,2.880282,6.885106,4.004824,0.061115,1.599933,1131.409223,0.547007,0.376577,0.003129,1.857925,1.854797,0.092666,0.74519,163.875997,0.375414,0.226117,0.002098,0.890466,0.888369,0.036443,0.269366,112.795841,173.11354,0.482592,172.064139,174.883016,2.818877,0.113588,0.256042,51932.91653,172.265019,0.326829,171.322656,173.525692,2.203036,0.075427,-0.237549,51679.076027,172.689279,0.301162,172.086793,174.204354,2.117561,0.066671,0.830443,51805.996279,2.385169,0.593092,0.94457,4.045952,3.101382,0.129692,-0.057793,714.955005,18.89551,0.816711,16.140139,20.467405,4.327266,0.187072,-0.489952,5669.089531,169.377121,7.350242,159.795557,179.924643,20.129086,0.230657,0.203105,50811.606547,168.256099,1.793762,165.230916,171.737231,6.506315,0.187807,0.046211,50477.537255,59.002149,2.557653,55.032909,64.807021,9.774112,0.139718,0.42389,17698.817562,52.55067,1.205468,50.35121,55.799521,5.448311,0.106788,0.768193,15763.552331
highv_normal_01.mp4,high_v,Normal,2.525568,0.361641,1.589421,3.451472,1.862051,0.084479,0.126377,758.022706,1.655729,0.38187,0.491177,2.689215,2.198037,0.224469,-0.105516,496.370217,2.118482,0.229776,1.081982,2.462546,1.380564,0.032861,-1.23577,636.026549,178.839665,0.461189,175.495479,179.866844,4.371365,0.175065,-2.837175,53653.627339,173.249095,0.603572,170.494342,175.244329,4.749987,0.17431,-0.013939,51975.24076,176.04438,0.448059,173.010381,177.160984,4.150603,0.148163,-2.03437,52814.43405,0.308677,0.177672,0.047732,1.049303,1.001571,0.06073,1.843172,92.460188,41.709665,1.432081,38.849509,52.134174,13.284664,0.360125,2.845969,12508.134733,176.163923,0.598896,174.464615,178.628757,4.164142,0.186843,0.283693,52846.810012,174.996339,0.705074,170.569071,176.219147,5.650075,0.146621,-2.48287,52500.879354,59.053724,0.446433,56.711172,59.89273,3.181558,0.096187,-0.996238,17717.269449,56.345161,0.348177,55.568833,57.455152,1.88632,0.068789,0.883757,16903.339207
highv_normal_02.mp4,high_v,Normal,3.145128,0.506618,2.141395,5.744081,3.602686,0.093677,0.975084,957.707565,3.44862,0.672133,1.613107,4.710505,3.097398,0.192915,-0.407929,1052.355988,2.816055,0.147633,2.535516,3.280001,0.744485,0.047693,0.921976,858.566062,177.176668,0.49311,176.235471,179.567665,3.332194,0.204937,1.092704,54037.671446,175.761504,0.557009,174.344069,177.913195,3.569126,0.211099,0.432848,53607.243512,176.469086,0.359136,175.534469,177.882074,2.347605,0.158063,0.483238,53822.457479,2.237353,0.269445,1.610203,2.993104,1.382901,0.070996,0.40347,681.723574,50.08571,2.050559,45.275802,57.192229,11.916427,0.779719,0.244404,15273.984456,179.391805,0.44834,177.105682,179.999385,2.893703,0.155723,-1.275458,54715.95018,178.545948,0.811852,169.385478,179.899115,10.513636,0.202018,-5.983642,54461.135946,59.982442,0.816061,55.986048,61.010951,5.024903,0.099712,-2.04887,18296.179307,57.420827,0.766601,51.021965,58.494237,7.472272,0.130665,-3.177142,17516.310797
highv_normal_03.mp4,high_v,Normal,1.794505,0.520548,0.358312,2.943205,2.584893,0.163457,-0.355639,537.918507,0.739804,0.522814,0.003384,3.229271,3.225887,0.182215,0.953677,221.053697,1.509189,0.291431,0.555613,2.226406,1.670794,0.097075,-0.244505,453.282502,175.423692,0.773447,172.55617,177.220725,4.664555,0.308786,-0.6522,52627.665891,179.017892,0.591681,177.365317,179.996091,2.630774,0.246133,-0.305794,53704.924381,177.220792,0.393087,175.908249,178.47081,2.562561,0.201225,-0.180851,53166.295136,1.402457,0.392855,0.493494,2.820351,2.326857,0.097067,-0.075939,420.062574,23.587556,2.115422,18.007489,28.409695,10.402206,1.040179,-0.166379,7076.73802,174.306428,1.133053,171.698415,179.055043,7.356628,0.396899,0.965242,52289.205219,163.24616,1.648961,160.552209,179.171458,18.619248,0.44343,4.111472,48965.49369,43.315238,1.195965,40.549506,46.620875,6.071369,0.260227,-0.338757,12992.602349,42.227805,0.545175,41.096109,45.333607,4.237498,0.236252,0.906723,12666.548308
highv_normal_04.mp4,high_v,Normal,0.687856,0.267463,0.019482,1.485354,1.465872,0.056708,0.348309,212.599563,1.249342,0.410269,0.367813,2.229208,1.861394,0.049775,-0.094345,388.118587,0.87368,0.256424,0.09974,1.228069,1.128329,0.019348,-0.499307,271.498394,179.611637,0.419753,178.029028,179.998261,1.969233,0.066821,-1.751311,55680.708975,177.916622,0.835103,175.044738,178.992555,3.947817,0.054639,-0.888183,55155.258302,178.764129,0.53071,176.909585,179.431278,2.521693,0.047468,-0.958183,55417.983638,0.585166,0.481386,0.003548,1.470961,1.467414,0.042664,0.490603,180.564456,26.213663,0.822742,22.094693,27.596291,5.501598,0.137969,-1.050449,8127.742072,172.959753,0.949043,168.617722,174.834614,6.216892,0.134474,-1.27281,53619.267917,171.129498,0.798703,168.917056,172.355698,3.438643,0.099552,-0.325368,53050.854165,50.743078,1.251184,48.523144,53.154946,4.631802,0.068622,0.183278,15729.148653,54.375956,1.117286,52.643021,57.322109,4.679088,0.055007,1.026428,16856.102334
highv_normal_05.mp4,high_v,Normal,0.551873,0.225177,0.002662,1.025851,1.023189,0.057055,-0.535577,144.106066,0.800774,0.275662,0.068402,2.047145,1.978743,0.09337,0.209884,208.606355,2.416244,0.107385,2.066208,2.642321,0.576113,0.027273,-0.259271,630.68876,177.563737,0.483224,175.845081,178.492195,2.647114,0.122893,-1.433623,46344.699779,175.850024,0.339207,175.051388,176.88886,1.837472,0.101201,0.872547,45896.597261,176.706881,0.249425,175.929776,177.686836,1.75706,0.08086,0.300902,46120.64852,1.338796,0.607247,0.007043,2.351195,2.344152,0.091844,-0.402378,349.518627,31.452851,0.635304,30.185596,33.970927,3.785332,0.228952,0.866336,8208.587998,176.506476,1.445674,174.115989,179.96808,5.852092,0.177971,0.765598,46067.959173,173.816062,0.940107,171.516775,176.342861,4.826086,0.179267,0.237484,45366.553638,63.063459,1.274376,59.95377,64.847293,4.893523,0.100647,-0.585623,16460.372135,56.555814,0.998224,55.179243,59.080479,3.901236,0.102997,0.806514,14760.557047
highv_normal_06.mp4,high_v,Normal,0.459165,0.402742,0.003839,2.216056,2.212216,0.074272,1.305201,136.98235,2.051088,0.562783,0.536045,3.75795,3.221905,0.128298,-0.355528,615.202734,2.002851,0.504751,1.041017,3.872077,2.83106,0.035422,0.973972,600.380476,173.208154,0.610506,171.453354,174.659595,3.206241,0.166573,0.151522,51963.156257,179.389106,0.47325,177.612199,179.996798,2.384598,0.18665,-1.02992,53816.611376,176.29863,0.444999,175.193677,177.267613,2.073936,0.136476,0.050517,52889.883816,0.917486,0.483173,0.249105,2.807326,2.558221,0.115767,1.832549,274.311525,35.634697,2.570048,28.547365,43.661523,15.114158,0.827117,0.262245,10687.81836,177.305848,1.296088,173.928411,179.978607,6.050196,0.390538,0.022362,53192.748416,176.024319,1.671833,173.255235,179.994193,6.738958,0.242991,0.50965,52808.167267,56.563253,1.287355,53.279342,59.546615,6.267274,0.228898,0.122242,16970.572659,56.772732,1.351688,54.547455,61.638246,7.09079,0.135474,1.335247,17033.599565
highv_normal_07.mp4,high_v,Normal,0.384307,0.264168,0.002674,1.125655,1.122981,0.070739,0.601389,115.028186,1.578497,0.510556,0.521784,3.066069,2.544285,0.147761,0.338859,473.625138,1.681717,0.282829,1.117834,2.348524,1.23069,0.030748,0.072566,503.936576,174.410117,0.78376,172.326703,176.299523,3.97282,0.243277,-0.041665,52322.487941,179.340173,0.488424,178.045435,179.995902,1.950467,0.141427,-0.762591,53802.494977,176.875145,0.430014,175.556195,177.655078,2.098883,0.144465,-0.62134,53062.491459,0.784398,0.296775,0.328296,1.795738,1.467442,0.085304,1.246228,235.216892,39.760761,2.291954,34.968162,49.31787,14.349708,0.803026,0.448492,11922.580803,177.777609,1.089442,175.330829,179.995822,4.664993,0.281644,0.280623,53333.711603,176.26113,1.315956,171.896375,178.795651,6.899276,0.251904,-0.385896,52879.642551,56.15027,1.249551,53.79704,58.102753,4.305713,0.163239,-0.093909,16845.130883,56.974395,1.114169,53.92313,60.013319,6.090189,0.118484,0.853912,17093.730698
